time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
08:02:00 2016-08-31,08:33:46 2016-08-31,32025,31267,21316,Yes,-,credit card
08:02:00 2016-08-31,08:10:37 2016-08-31,31274,31272,01207,Yes,-,credit card
08:02:00 2016-08-31,08:09:45 2016-08-31,31619,31623,22868,Yes,-,cash
08:02:00 2016-08-31,08:09:15 2016-08-31,31628,31269,22169,Yes,1,credit card
08:02:00 2016-08-31,08:06:42 2016-08-31,31310,31300,21603,Yes,-,cash
08:02:00 2016-08-31,08:13:00 2016-08-31,31101,31253,20414,Yes,-,credit card
08:02:00 2016-08-31,08:29:03 2016-08-31,31080,31234,00986,Yes,2,credit card
08:02:00 2016-08-31,08:37:21 2016-08-31,31250,31613,21574,Yes,2,credit card
08:02:00 2016-08-31,08:09:21 2016-08-31,31247,31289,22254,Yes,-,cash
08:02:00 2016-08-31,08:13:47 2016-08-31,31123,31221,22692,Yes,2,credit card
08:02:00 2016-08-31,08:19:57 2016-08-31,31110,31014,00741,Yes,1,cash
08:02:00 2016-08-31,08:13:11 2016-08-31,31607,31621,21481,Yes,-,cash
08:02:00 2016-08-31,08:15:15 2016-08-31,31230,31288,22694,No,-,credit card
08:03:00 2016-08-31,08:12:39 2016-08-31,31611,31623,22442,Yes,1,cash
08:03:00 2016-08-31,08:18:47 2016-08-31,31007,31249,21157,Yes,-,cash
08:03:00 2016-08-31,08:08:39 2016-08-31,31223,31230,20052,Yes,-,credit card
08:01:00 2016-08-31,08:04:22 2016-08-31,31503,31245,21988,Yes,2,cash
08:01:00 2016-08-31,08:06:02 2016-08-31,31214,31233,20492,Yes,-,cash
08:01:00 2016-08-31,08:20:25 2016-08-31,31610,31261,21181,Yes,-,credit card
08:01:00 2016-08-31,08:15:38 2016-08-31,31086,31011,22800,Yes,2,credit card
08:01:00 2016-08-31,08:17:02 2016-08-31,31401,31110,20790,Yes,1,credit card
08:01:00 2016-08-31,08:06:03 2016-08-31,31627,31517,22685,Yes,2,credit card
08:01:00 2016-08-31,08:15:22 2016-08-31,31613,31248,21459,Yes,-,credit card
08:01:00 2016-08-31,08:11:40 2016-08-31,31610,31624,20221,Yes,2,credit card
08:01:00 2016-08-31,08:14:54 2016-08-31,31120,31205,22011,Yes,1,credit card
08:01:00 2016-08-31,08:12:11 2016-08-31,31628,31623,20906,Yes,1,cash
08:01:00 2016-08-31,08:07:46 2016-08-31,31238,31100,00464,Yes,2,credit card
08:01:00 2016-08-31,08:14:21 2016-08-31,31641,31217,22872,Yes,2,credit card
08:01:00 2016-08-31,08:03:50 2016-08-31,31018,31015,20852,Yes,-,cash
08:00:00 2016-08-31,08:07:13 2016-08-31,31245,31101,21993,Yes,1,credit card
08:00:00 2016-08-31,08:23:47 2016-08-31,31406,31227,21515,Yes,-,credit card
08:00:00 2016-08-31,08:16:08 2016-08-31,31318,31267,00293,Yes,-,cash
08:00:00 2016-08-31,08:11:06 2016-08-31,31223,31259,22892,Yes,1,credit card
08:00:00 2016-08-31,08:17:47 2016-08-31,31124,31220,22497,Yes,-,credit card
08:00:00 2016-08-31,08:16:41 2016-08-31,31406,31283,00355,Yes,1,credit card
08:00:00 2016-08-31,08:34:55 2016-08-31,31406,31204,21343,Yes,1,credit card
08:00:00 2016-08-31,08:08:30 2016-08-31,31268,31227,01408,Yes,-,cash
08:00:00 2016-08-31,08:15:11 2016-08-31,31093,31226,21462,Yes,1,credit card
08:00:00 2016-08-31,08:08:26 2016-08-31,31625,31218,22305,Yes,2,cash
08:00:00 2016-08-31,08:12:16 2016-08-31,31116,31227,20826,Yes,-,cash
08:00:00 2016-08-31,08:10:17 2016-08-31,31201,31235,21640,Yes,2,credit card
08:00:00 2016-08-31,08:08:09 2016-08-31,31245,31116,20640,No,-,credit card
08:00:00 2016-08-31,08:05:45 2016-08-31,31604,31623,20575,Yes,-,credit card
08:00:00 2016-08-31,08:18:23 2016-08-31,31103,31277,00675,Yes,-,credit card
08:00:00 2016-08-31,08:07:02 2016-08-31,31116,31268,20408,Yes,-,cash
08:00:00 2016-08-31,08:13:41 2016-08-31,31627,31516,22501,Yes,-,credit card
08:00:00 2016-08-31,08:16:55 2016-08-31,31401,31200,01060,Yes,-,credit card
08:00:00 2016-08-31,08:14:09 2016-08-31,31120,31276,20561,Yes,-,cash
08:00:00 2016-08-31,08:04:37 2016-08-31,31243,31271,20687,Yes,1,credit card
08:01:00 2016-08-31,08:04:23 2016-08-31,31079,31017,22384,Yes,2,cash
08:01:00 2016-08-31,08:07:15 2016-08-31,31110,31103,20849,Yes,-,cash
07:59:00 2016-08-31,08:18:41 2016-08-31,31608,31233,20747,Yes,-,credit card
07:59:00 2016-08-31,08:15:38 2016-08-31,31103,31230,22096,Yes,-,cash
07:59:00 2016-08-31,08:19:48 2016-08-31,31241,31637,21148,Yes,2,cash
07:59:00 2016-08-31,08:38:33 2016-08-31,31212,31213,22632,Yes,1,cash
07:59:00 2016-08-31,08:04:14 2016-08-31,31214,31213,20417,Yes,-,credit card
07:59:00 2016-08-31,08:02:36 2016-08-31,31286,31230,22841,Yes,-,credit card
07:59:00 2016-08-31,08:04:09 2016-08-31,32026,31408,00119,Yes,-,credit card
07:59:00 2016-08-31,08:06:15 2016-08-31,31285,31242,21297,Yes,-,cash
07:59:00 2016-08-31,08:09:56 2016-08-31,31109,31234,22717,Yes,-,cash
07:59:00 2016-08-31,08:00:28 2016-08-31,31099,31047,00978,Yes,2,cash
07:59:00 2016-08-31,08:11:28 2016-08-31,31120,31230,22879,Yes,-,cash
07:59:00 2016-08-31,08:11:23 2016-08-31,31281,31200,00241,Yes,1,credit card
07:59:00 2016-08-31,08:09:30 2016-08-31,31122,31121,20385,Yes,-,credit card
07:59:00 2016-08-31,08:21:57 2016-08-31,31302,31201,22250,Yes,-,credit card
07:59:00 2016-08-31,08:02:26 2016-08-31,32026,31408,01467,Yes,-,cash
07:59:00 2016-08-31,08:15:45 2016-08-31,31613,31271,20550,Yes,-,credit card
07:59:00 2016-08-31,08:04:18 2016-08-31,31213,31279,20520,Yes,-,credit card
07:59:00 2016-08-31,08:18:26 2016-08-31,31506,31272,22781,Yes,2,cash
07:59:00 2016-08-31,08:04:42 2016-08-31,31202,31227,01239,Yes,-,credit card
07:59:00 2016-08-31,08:09:32 2016-08-31,31230,31218,00887,No,-,cash
07:59:00 2016-08-31,08:14:36 2016-08-31,31241,31638,22362,Yes,-,cash
07:59:00 2016-08-31,08:27:39 2016-08-31,31280,31519,00724,Yes,-,cash
07:59:00 2016-08-31,08:15:38 2016-08-31,31123,31206,22110,Yes,-,credit card
07:59:00 2016-08-31,08:12:42 2016-08-31,31268,31212,21713,Yes,-,credit card
07:59:00 2016-08-31,08:13:58 2016-08-31,31103,31225,20458,Yes,-,cash
07:59:00 2016-08-31,08:12:02 2016-08-31,31116,31260,22352,Yes,1,cash
07:59:00 2016-08-31,08:06:30 2016-08-31,31114,31111,20995,Yes,-,credit card
07:59:00 2016-08-31,08:05:10 2016-08-31,31230,31264,21155,Yes,1,credit card
08:00:00 2016-08-31,08:04:49 2016-08-31,31223,31251,00261,No,-,credit card
08:00:00 2016-08-31,08:07:00 2016-08-31,31623,31621,01308,Yes,-,credit card
07:59:00 2016-08-31,08:02:15 2016-08-31,31117,31124,00905,Yes,-,cash
07:58:00 2016-08-31,08:05:32 2016-08-31,31407,31406,20487,Yes,-,cash
07:58:00 2016-08-31,08:03:11 2016-08-31,31067,31066,01164,Yes,2,credit card
07:58:00 2016-08-31,08:09:43 2016-08-31,31641,31633,01323,Yes,-,cash
07:58:00 2016-08-31,08:10:54 2016-08-31,31519,31254,22075,No,2,credit card
07:58:00 2016-08-31,08:08:22 2016-08-31,31103,31234,22794,Yes,-,credit card
07:58:00 2016-08-31,08:09:26 2016-08-31,31624,31217,22180,Yes,2,cash
07:58:00 2016-08-31,08:05:42 2016-08-31,31239,31237,20741,Yes,-,cash
07:58:00 2016-08-31,08:00:56 2016-08-31,31246,31275,00382,Yes,-,cash
07:58:00 2016-08-31,08:00:44 2016-08-31,31039,31024,22840,Yes,-,credit card
07:58:00 2016-08-31,08:07:59 2016-08-31,31201,31283,20483,Yes,1,credit card
07:58:00 2016-08-31,08:01:24 2016-08-31,31114,31200,22816,Yes,1,credit card
07:58:00 2016-08-31,08:17:05 2016-08-31,31603,31242,00240,Yes,-,credit card
07:58:00 2016-08-31,07:59:29 2016-08-31,31004,31005,00277,Yes,-,cash
07:58:00 2016-08-31,08:10:06 2016-08-31,31275,31312,21901,No,2,cash
07:59:00 2016-08-31,08:01:49 2016-08-31,31045,31098,20327,Yes,-,credit card
07:59:00 2016-08-31,08:22:52 2016-08-31,31032,31227,01114,Yes,1,cash
07:57:00 2016-08-31,08:14:24 2016-08-31,31261,31251,20261,Yes,1,cash
07:57:00 2016-08-31,08:03:55 2016-08-31,31612,31625,00595,Yes,-,cash
07:57:00 2016-08-31,08:13:11 2016-08-31,31108,31624,01376,Yes,2,cash
07:57:00 2016-08-31,08:04:35 2016-08-31,31069,31024,22651,Yes,-,credit card
07:57:00 2016-08-31,08:05:26 2016-08-31,31241,31242,22295,Yes,2,credit card
07:57:00 2016-08-31,08:25:20 2016-08-31,31034,31258,21862,Yes,-,cash
07:57:00 2016-08-31,08:10:54 2016-08-31,31505,31233,00473,Yes,-,cash
07:57:00 2016-08-31,08:18:14 2016-08-31,31108,31242,20810,Yes,-,cash
07:57:00 2016-08-31,08:02:49 2016-08-31,31615,31641,22801,Yes,-,cash
07:57:00 2016-08-31,08:06:12 2016-08-31,31605,31623,20219,Yes,-,credit card
07:57:00 2016-08-31,08:02:50 2016-08-31,31264,31624,22177,Yes,2,cash
07:57:00 2016-08-31,08:10:12 2016-08-31,31109,31241,20761,Yes,-,credit card
07:57:00 2016-08-31,08:19:59 2016-08-31,31222,31641,00988,Yes,-,credit card
07:57:00 2016-08-31,08:03:31 2016-08-31,31286,31239,21769,Yes,2,cash
07:57:00 2016-08-31,08:04:46 2016-08-31,31286,31118,00576,Yes,2,cash
07:57:00 2016-08-31,08:20:26 2016-08-31,31614,31259,20398,Yes,1,credit card
07:57:00 2016-08-31,08:03:22 2016-08-31,31278,31276,00894,Yes,2,credit card
07:57:00 2016-08-31,08:03:45 2016-08-31,31090,31011,22566,Yes,-,credit card
